fips,marketgroup,name
19077,6,"Guthrie, IA"
19079,6,"Hamilton, IA"
19081,94,"Hancock, IA"
19083,6,"Hardin, IA"
19085,6,"Harrison, IA"
19087,94,"Henry, IA"
19089,94,"Howard, IA"
19091,6,"Humboldt, IA"
19093,94,"Ida, IA"
19095,94,"Iowa, IA"
19097,94,"Jackson, IA"
19099,6,"Jasper, IA"
19101,94,"Jefferson, IA"
19103,94,"Johnson, IA"
19105,94,"Jones, IA"
19107,94,"Keokuk, IA"
19109,94,"Kossuth, IA"
19111,94,"Lee, IA"
19113,94,"Linn, IA"
19115,94,"Louisa, IA"
19117,6,"Lucas, IA"
19119,94,"Lyon, IA"
19121,6,"Madison, IA"
19123,6,"Mahaska, IA"
19125,6,"Marion, IA"
19127,6,"Marshall, IA"
19129,6,"Mills, IA"
19131,94,"Mitchell, IA"
19133,6,"Monona, IA"
19135,6,"Monroe, IA"
19137,6,"Montgomery, IA"
19139,94,"Muscatine, IA"
19141,94,"Obrien, IA"
19143,94,"Osceola, IA"
19145,6,"Page, IA"
19147,94,"Palo Alto, IA"
19149,94,"Plymouth, IA"
19151,6,"Pocahontas, IA"
19153,6,"Polk, IA"
19155,6,"Pottawattamie, IA"
19157,6,"Poweshiek, IA"
19159,6,"Ringgold, IA"
19161,6,"Sac, IA"
19163,94,"Scott, IA"
19165,6,"Shelby, IA"
19167,94,"Sioux, IA"
19169,6,"Story, IA"
19171,94,"Tama, IA"
19173,6,"Taylor, IA"
19175,6,"Union, IA"
19177,94,"Van Buren, IA"
19179,94,"Wapello, IA"
19181,6,"Warren, IA"
19183,94,"Washington, IA"
19185,6,"Wayne, IA"
19187,6,"Webster, IA"
19189,94,"Winnebago, IA"
19191,94,"Winneshiek, IA"
19193,94,"Woodbury, IA"
19195,94,"Worth, IA"
19197,6,"Wright, IA"
20001,94,"Allen, KS"
20003,6,"Anderson, KS"
20005,6,"Atchison, KS"
20007,94,"Barber, KS"
20009,94,"Barton, KS"
20011,94,"Bourbon, KS"
20013,94,"Brown, KS"
20015,94,"Butler, KS"
20017,94,"Chase, KS"
20019,11,"Chautauqua, KS"
20021,94,"Cherokee, KS"
20023,94,"Cheyenne, KS"
20025,94,"Clark, KS"
20027,94,"Clay, KS"
20029,94,"Cloud, KS"
20031,6,"Coffey, KS"
20033,94,"Comanche, KS"
20035,94,"Cowley, KS"
20037,94,"Crawford, KS"
20039,94,"Decatur, KS"
20041,94,"Dickinson, KS"
20043,6,"Doniphan, KS"
20045,6,"Douglas, KS"
20047,94,"Edwards, KS"
20049,94,"Elk, KS"
20051,94,"Ellis, KS"
20053,94,"Ellsworth, KS"
20055,94,"Finney, KS"
20057,94,"Ford, KS"
20059,6,"Franklin, KS"
20061,94,"Geary, KS"
20063,94,"Gove, KS"
20065,94,"Graham, KS"
20067,94,"Grant, KS"
20069,94,"Gray, KS"
20071,94,"Greeley, KS"
20073,94,"Greenwood, KS"
20075,94,"Hamilton, KS"
20077,94,"Harper, KS"
20079,94,"Harvey, KS"
20081,94,"Haskell, KS"
20083,94,"Hodgeman, KS"
20085,6,"Jackson, KS"
20087,6,"Jefferson, KS"
20089,94,"Jewell, KS"
20091,6,"Johnson, KS"
20093,94,"Kearny, KS"
20095,94,"Kingman, KS"
20097,94,"Kiowa, KS"
20099,94,"Labette, KS"
20101,94,"Lane, KS"
20103,6,"Leavenworth, KS"
20105,94,"Lincoln, KS"
20107,6,"Linn, KS"
20109,94,"Logan, KS"
20111,94,"Lyon, KS"
20113,94,"McPherson, KS"
20115,94,"Marion, KS"
20117,94,"Marshall, KS"
20119,94,"Meade, KS"
20121,6,"Miami, KS"
20123,94,"Mitchell, KS"
20125,11,"Montgomery, KS"
20127,94,"Morris, KS"
20129,94,"Morton, KS"
20131,94,"Nemaha, KS"
20133,94,"Neosho, KS"
20135,94,"Ness, KS"
20137,94,"Norton, KS"
20139,6,"Osage, KS"
20141,94,"Osborne, KS"
20143,94,"Ottawa, KS"
20145,94,"Pawnee, KS"
20147,94,"Phillips, KS"
20149,6,"Pottawatomie, KS"
20151,94,"Pratt, KS"
20153,94,"Rawlins, KS"
20155,94,"Reno, KS"
20157,94,"Republic, KS"
20159,94,"Rice, KS"
20161,94,"Riley, KS"
20163,94,"Rooks, KS"
20165,94,"Rush, KS"
20167,94,"Russell, KS"
20169,94,"Saline, KS"
20171,94,"Scott, KS"
20173,94,"Sedgwick, KS"
20175,94,"Seward, KS"
20177,6,"Shawnee, KS"
20179,94,"Sheridan, KS"
20181,94,"Sherman, KS"
20183,94,"Smith, KS"
20185,94,"Stafford, KS"
20187,94,"Stanton, KS"
20189,94,"Stevens, KS"
20191,94,"Sumner, KS"
20193,94,"Thomas, KS"
20195,94,"Trego, KS"
20197,6,"Wabaunsee, KS"
20199,94,"Wallace, KS"
20201,94,"Washington, KS"
20203,94,"Wichita, KS"
20205,94,"Wilson, KS"
20207,94,"Woodson, KS"
20209,6,"Wyandotte, KS"
21001,10,"Adair, KY"
21003,10,"Allen, KY"
21005,10,"Anderson, KY"
21007,93,"Ballard, KY"
21009,10,"Barren, KY"
21011,21,"Bath, KY"
21013,95,"Bell, KY"
21015,21,"Boone, KY"
21017,21,"Bourbon, KY"
21019,92,"Boyd, KY"
21021,10,"Boyle, KY"
21023,21,"Bracken, KY"
21025,10,"Breathitt, KY"
21027,10,"Breckinridge, KY"
21029,10,"Bullitt, KY"
21031,10,"Butler, KY"
21033,93,"Caldwell, KY"
21035,93,"Calloway, KY"
21037,21,"Campbell, KY"
21039,93,"Carlisle, KY"
21041,21,"Carroll, KY"
21043,92,"Carter, KY"
21045,10,"Casey, KY"
21047,10,"Christian, KY"
21049,10,"Clark, KY"
21051,95,"Clay, KY"
21053,10,"Clinton, KY"
21055,93,"Crittenden, KY"
21057,10,"Cumberland, KY"
21059,93,"Daviess, KY"
21061,10,"Edmonson, KY"
21063,92,"Elliott, KY"
21065,10,"Estill, KY"
21067,10,"Fayette, KY"
21069,21,"Fleming, KY"
21071,92,"Floyd, KY"
21073,10,"Franklin, KY"
21075,93,"Fulton, KY"
21077,21,"Gallatin, KY"
21079,10,"Garrard, KY"
21081,21,"Grant, KY"
21083,93,"Graves, KY"
21085,10,"Grayson, KY"
21087,10,"Green, KY"
21089,92,"Greenup, KY"
21091,93,"Hancock, KY"
21093,10,"Hardin, KY"
21095,95,"Harlan, KY"
21097,21,"Harrison, KY"
21099,10,"Hart, KY"
21101,93,"Henderson, KY"
21103,10,"Henry, KY"
21105,93,"Hickman, KY"
21107,10,"Hopkins, KY"
21109,10,"Jackson, KY"
21111,10,"Jefferson, KY"
21113,10,"Jessamine, KY"
21115,92,"Johnson, KY"
21117,21,"Kenton, KY"
21119,10,"Knott, KY"
21121,95,"Knox, KY"
21123,10,"Larue, KY"
21125,95,"Laurel, KY"
21127,92,"Lawrence, KY"
21129,10,"Lee, KY"
21131,95,"Leslie, KY"
21133,95,"Letcher, KY"
21135,92,"Lewis, KY"
21137,10,"Lincoln, KY"
21139,93,"Livingston, KY"
21141,10,"Logan, KY"
21143,93,"Lyon, KY"
21145,93,"McCracken, KY"
21147,95,"McCreary, KY"
21149,93,"Mclean, KY"
21151,10,"Madison, KY"
21153,92,"Magoffin, KY"
21155,10,"Marion, KY"
21157,93,"Marshall, KY"
21159,92,"Martin, KY"
21161,21,"Mason, KY"
21163,10,"Meade, KY"
21165,10,"Menifee, KY"
21167,10,"Mercer, KY"
21169,10,"Metcalfe, KY"
21171,10,"Monroe, KY"
21173,21,"Montgomery, KY"
21175,92,"Morgan, KY"
21177,10,"Muhlenberg, KY"
21179,10,"Nelson, KY"
21181,21,"Nicholas, KY"
21183,10,"Ohio, KY"
21185,10,"Oldham, KY"
21187,21,"Owen, KY"
21189,10,"Owsley, KY"
21191,21,"Pendleton, KY"
21193,95,"Perry, KY"
21195,92,"Pike, KY"
21197,10,"Powell, KY"
21199,10,"Pulaski, KY"
21201,21,"Robertson, KY"
21203,10,"Rockcastle, KY"
21205,10,"Rowan, KY"
21207,10,"Russell, KY"
21209,10,"Scott, KY"
21211,10,"Shelby, KY"
21213,10,"Simpson, KY"
21215,10,"Spencer, KY"
21217,10,"Taylor, KY"
21219,10,"Todd, KY"
21221,10,"Trigg, KY"
21223,10,"Trimble, KY"
21225,93,"Union, KY"
21227,10,"Warren, KY"
21229,10,"Washington, KY"
21231,10,"Wayne, KY"
21233,93,"Webster, KY"
21235,95,"Whitley, KY"
21237,10,"Wolfe, KY"
21239,10,"Woodford, KY"
22001,97,"Acadia, LA"
22003,97,"Allen, LA"
22005,25,"Ascension, LA"
22007,25,"Assumption, LA"
22009,97,"Avoyelles, LA"
22011,97,"Beauregard, LA"
22013,97,"Bienville, LA"
22015,97,"Bossier, LA"
22017,97,"Caddo, LA"
22019,97,"Calcasieu, LA"
22021,97,"Caldwell, LA"
22023,97,"Cameron, LA"
22025,97,"Catahoula, LA"
22027,97,"Claiborne, LA"
22029,97,"Concordia, LA"
22031,97,"De Soto, LA"
22033,25,"East Baton Rouge, LA"
22035,97,"East Carroll, LA"
22037,25,"East Feliciana, LA"
22039,97,"Evangeline, LA"
22041,97,"Franklin, LA"
22043,97,"Grant, LA"
22045,25,"Iberia, LA"
22047,25,"Iberville, LA"
22049,97,"Jackson, LA"
22051,25,"Jefferson, LA"
22053,97,"Jefferson Davis, LA"
22055,25,"Lafayette, LA"
22057,25,"Lafourche, LA"
22059,97,"La Salle, LA"
22061,97,"Lincoln, LA"
22063,25,"Livingston, LA"
22065,97,"Madison, LA"
22067,97,"Morehouse, LA"
22069,97,"Natchitoches, LA"
22071,25,"Orleans, LA"
22073,97,"Ouachita, LA"
22075,25,"Plaquemines, LA"
22077,25,"Pointe Coupee, LA"
22079,97,"Rapides, LA"
22081,97,"Red River, LA"
22083,97,"Richland, LA"
22085,97,"Sabine, LA"
22087,25,"St Bernard, LA"
22089,25,"St Charles, LA"
22091,25,"St Helena, LA"
22093,25,"St James, LA"
22095,25,"St John The Baptist, LA"
22097,25,"St Landry, LA"
22099,25,"St Martin, LA"
22101,25,"St Mary, LA"
22103,25,"St Tammany, LA"
22105,25,"Tangipahoa, LA"
22107,97,"Tensas, LA"
22109,25,"Terrebonne, LA"
22111,97,"Union, LA"
22113,97,"Vermilion, LA"
22115,97,"Vernon, LA"
22117,25,"Washington, LA"
22119,97,"Webster, LA"
22121,25,"West Baton Rouge, LA"
22123,97,"West Carroll, LA"
22125,25,"West Feliciana, LA"
22127,97,"Winn, LA"
23001,91,"Androscoggin, ME"
23003,91,"Aroostook, ME"
23005,91,"Cumberland, ME"
23007,91,"Franklin, ME"
23009,91,"Hancock, ME"
23011,91,"Kennebec, ME"
23013,91,"Knox, ME"
23015,91,"Lincoln, ME"
23017,91,"Oxford, ME"
23019,91,"Penobscot, ME"
23021,91,"Piscataquis, ME"
23023,91,"Sagadahoc, ME"
23025,91,"Somerset, ME"
23027,91,"Waldo, ME"
23029,91,"Washington, ME"
23031,91,"York, ME"
24001,26,"Allegany, MD"
24003,9,"Anne Arundel, MD"
24005,9,"Baltimore, MD"
24009,26,"Calvert, MD"
24011,9,"Caroline, MD"
24013,9,"Carroll, MD"
24015,9,"Cecil, MD"
24017,26,"Charles, MD"
24019,9,"Dorchester, MD"
24021,26,"Frederick, MD"
24023,3,"Garrett, MD"
24025,9,"Harford, MD"
24027,9,"Howard, MD"
24029,9,"Kent, MD"
24031,26,"Montgomery, MD"
24033,26,"Prince Georges, MD"
24035,9,"Queen Annes, MD"
24037,26,"St Marys, MD"
24039,26,"Somerset, MD"
24041,9,"Talbot, MD"
24043,26,"Washington, MD"
24045,26,"Wicomico, MD"
24047,26,"Worcester, MD"
24510,9,"Baltimore City, MD"
25001,19,"Barnstable, MA"
25003,3,"Berkshire, MA"
25005,19,"Bristol, MA"
25007,19,"Dukes, MA"
25009,19,"Essex, MA"
25011,1,"Franklin, MA"
25013,1,"Hampden, MA"
25015,1,"Hampshire, MA"
25017,19,"Middlesex, MA"
25019,19,"Nantucket, MA"
25021,19,"Norfolk, MA"
25023,19,"Plymouth, MA"
25025,19,"Suffolk, MA"
25027,19,"Worcester, MA"
26001,93,"Alcona, MI"
26003,93,"Alger, MI"
26005,5,"Allegan, MI"
26007,93,"Alpena, MI"
26009,93,"Antrim, MI"
26011,93,"Arenac, MI"
26013,93,"Baraga, MI"
26015,5,"Barry, MI"
26017,93,"Bay, MI"
26019,93,"Benzie, MI"
26021,93,"Berrien, MI"
26023,5,"Branch, MI"
26025,5,"Calhoun, MI"
26027,93,"Cass, MI"
26029,93,"Charlevoix, MI"
26031,93,"Cheboygan, MI"
26033,93,"Chippewa, MI"
26035,93,"Clare, MI"
26037,5,"Clinton, MI"
26039,93,"Crawford, MI"
26041,93,"Delta, MI"
26043,93,"Dickinson, MI"
26045,5,"Eaton, MI"
26047,93,"Emmet, MI"
26049,5,"Genesee, MI"
26051,93,"Gladwin, MI"
26053,94,"Gogebic, MI"
26055,93,"Grand Traverse, MI"
26057,93,"Gratiot, MI"
26059,5,"Hillsdale, MI"
26061,93,"Houghton, MI"
26063,93,"Huron, MI"
26065,5,"Ingham, MI"
26067,5,"Ionia, MI"
26069,93,"Iosco, MI"
26071,93,"Iron, MI"
26073,93,"Isabella, MI"
26075,5,"Jackson, MI"
26077,5,"Kalamazoo, MI"
26079,93,"Kalkaska, MI"
26081,5,"Kent, MI"
26083,93,"Keweenaw, MI"
26085,93,"Lake, MI"
26087,5,"Lapeer, MI"
26089,93,"Leelanau, MI"
26091,5,"Lenawee, MI"
26093,5,"Livingston, MI"
26095,93,"Luce, MI"
26097,93,"Mackinac, MI"
26099,5,"Macomb, MI"
26101,93,"Manistee, MI"
26103,93,"Marquette, MI"
26105,93,"Mason, MI"
26107,5,"Mecosta, MI"
26109,93,"Menominee, MI"
26111,93,"Midland, MI"
26113,93,"Missaukee, MI"
26115,5,"Monroe, MI"
26117,5,"Montcalm, MI"
26119,93,"Montmorency, MI"
26121,5,"Muskegon, MI"
26123,5,"Newaygo, MI"
26125,5,"Oakland, MI"
26127,5,"Oceana, MI"
26129,93,"Ogemaw, MI"
26131,93,"Ontonagon, MI"
26133,93,"Osceola, MI"
26135,93,"Oscoda, MI"
26137,93,"Otsego, MI"
26139,5,"Ottawa, MI"
26141,93,"Presque Isle, MI"
26143,93,"Roscommon, MI"
26145,5,"Saginaw, MI"
26147,5,"St Clair, MI"
26149,5,"St Joseph, MI"
26151,5,"Sanilac, MI"
26153,93,"Schoolcraft, MI"
26155,5,"Shiawassee, MI"
26157,93,"Tuscola, MI"
26159,5,"Van Buren, MI"
26161,5,"Washtenaw, MI"
26163,5,"Wayne, MI"
26165,93,"Wexford, MI"
27001,94,"Aitkin, MN"
27003,6,"Anoka, MN"
27005,94,"Becker, MN"
27007,94,"Beltrami, MN"
27009,6,"Benton, MN"
27011,94,"Big Stone, MN"
27013,6,"Blue Earth, MN"
27015,6,"Brown, MN"
27017,94,"Carlton, MN"
27019,6,"Carver, MN"
27021,94,"Cass, MN"
27023,94,"Chippewa, MN"
27025,6,"Chisago, MN"
27027,94,"Clay, MN"
27029,94,"Clearwater, MN"
27031,94,"Cook, MN"
27033,94,"Cottonwood, MN"
27035,6,"Crow Wing, MN"
27037,6,"Dakota, MN"
27039,6,"Dodge, MN"
27041,94,"Douglas, MN"
27043,94,"Faribault, MN"
27045,94,"Fillmore, MN"
27047,94,"Freeborn, MN"
27049,6,"Goodhue, MN"
27051,94,"Grant, MN"
27053,6,"Hennepin, MN"
27055,94,"Houston, MN"
27057,94,"Hubbard, MN"
27059,6,"Isanti, MN"
27061,94,"Itasca, MN"
27063,94,"Jackson, MN"
27065,6,"Kanabec, MN"
27067,6,"Kandiyohi, MN"
27069,94,"Kittson, MN"
27071,94,"Koochiching, MN"
27073,94,"Lac Qui Parle, MN"
27075,94,"Lake, MN"
27077,94,"Lake of The Woods, MN"
27079,6,"Le Sueur, MN"
27081,94,"Lincoln, MN"
27083,94,"Lyon, MN"
27085,6,"McLeod, MN"
27087,94,"Mahnomen, MN"
27089,94,"Marshall, MN"
27091,6,"Martin, MN"
27093,6,"Meeker, MN"
27095,6,"Mille Lacs, MN"
27097,6,"Morrison, MN"
27099,94,"Mower, MN"
27101,94,"Murray, MN"
27103,6,"Nicollet, MN"
27105,94,"Nobles, MN"
27107,94,"Norman, MN"
27109,94,"Olmsted, MN"
27111,94,"Otter Tail, MN"
27113,94,"Pennington, MN"
27115,6,"Pine, MN"
27117,94,"Pipestone, MN"
27119,94,"Polk, MN"
27121,94,"Pope, MN"
27123,6,"Ramsey, MN"
27125,94,"Red Lake, MN"
27127,6,"Redwood, MN"
27129,6,"Renville, MN"
27131,6,"Rice, MN"
27133,94,"Rock, MN"
27135,94,"Roseau, MN"
27137,94,"St Louis, MN"
27139,6,"Scott, MN"
27141,6,"Sherburne, MN"
27143,6,"Sibley, MN"
27145,6,"Stearns, MN"
27147,6,"Steele, MN"
27149,94,"Stevens, MN"
27151,94,"Swift, MN"
27153,6,"Todd, MN"
27155,94,"Traverse, MN"
27157,6,"Wabasha, MN"
27159,94,"Wadena, MN"
27161,6,"Waseca, MN"
27163,6,"Washington, MN"
27165,6,"Watonwan, MN"
27167,94,"Wilkin, MN"
27169,94,"Winona, MN"
27171,6,"Wright, MN"
27173,6,"Yellow Medicine, MN"
28001,96,"Adams, MS"
28003,10,"Alcorn, MS"
28005,25,"Amite, MS"
28007,96,"Attala, MS"
28009,10,"Benton, MS"
28011,10,"Bolivar, MS"
28013,10,"Calhoun, MS"
28015,96,"Carroll, MS"
28017,96,"Chickasaw, MS"
28019,96,"Choctaw, MS"
28021,96,"Claiborne, MS"
28023,96,"Clarke, MS"
28025,96,"Clay, MS"
28027,10,"Coahoma, MS"
28029,96,"Copiah, MS"
28031,96,"Covington, MS"
28033,10,"De Soto, MS"
28035,25,"Forrest, MS"
28037,96,"Franklin, MS"
28039,25,"George, MS"
28041,25,"Greene, MS"
28043,10,"Grenada, MS"
28045,25,"Hancock, MS"
28047,25,"Harrison, MS"
28049,96,"Hinds, MS"
28051,96,"Holmes, MS"
28053,96,"Humphreys, MS"
28055,96,"Issaquena, MS"
28057,96,"Itawamba, MS"
28059,25,"Jackson, MS"
28061,96,"Jasper, MS"
28063,96,"Jefferson, MS"
28065,96,"Jefferson Davis, MS"
28067,96,"Jones, MS"
28069,96,"Kemper, MS"
28071,10,"Lafayette, MS"
28073,25,"Lamar, MS"
28075,96,"Lauderdale, MS"
28077,96,"Lawrence, MS"
28079,96,"Leake, MS"
28081,10,"Lee, MS"
28083,96,"Leflore, MS"
28085,96,"Lincoln, MS"
28087,96,"Lowndes, MS"
28089,96,"Madison, MS"
28091,25,"Marion, MS"
28093,10,"Marshall, MS"
28095,96,"Monroe, MS"
28097,96,"Montgomery, MS"
28099,96,"Neshoba, MS"
28101,96,"Newton, MS"
28103,96,"Noxubee, MS"
28105,96,"Oktibbeha, MS"
28107,10,"Panola, MS"
28109,25,"Pearl River, MS"
28111,25,"Perry, MS"
28113,25,"Pike, MS"
28115,10,"Pontotoc, MS"
28117,10,"Prentiss, MS"
28119,10,"Quitman, MS"
28121,96,"Rankin, MS"
28123,96,"Scott, MS"
28125,96,"Sharkey, MS"
28127,96,"Simpson, MS"
28129,96,"Smith, MS"
28131,25,"Stone, MS"
28133,96,"Sunflower, MS"
28135,10,"Tallahatchie, MS"
28137,10,"Tate, MS"
28139,10,"Tippah, MS"
28141,10,"Tishomingo, MS"
28143,10,"Tunica, MS"
28145,10,"Union, MS"
28147,25,"Walthall, MS"
28149,96,"Warren, MS"
28151,96,"Washington, MS"
28153,96,"Wayne, MS"
28155,96,"Webster, MS"
28157,25,"Wilkinson, MS"
28159,96,"Winston, MS"
28161,10,"Yalobusha, MS"
28163,96,"Yazoo, MS"
29001,94,"Adair, MO"
29003,6,"Andrew, MO"
29005,6,"Atchison, MO"
29007,94,"Audrain, MO"
29009,94,"Barry, MO"
29011,94,"Barton, MO"
29013,6,"Bates, MO"
29015,6,"Benton, MO"
29017,94,"Bollinger, MO"
29019,94,"Boone, MO"
29021,6,"Buchanan, MO"
29023,94,"Butler, MO"
29025,6,"Caldwell, MO"
29027,94,"Callaway, MO"
29029,94,"Camden, MO"
29031,94,"Cape Girardeau, MO"
29033,6,"Carroll, MO"
29035,94,"Carter, MO"
29037,6,"Cass, MO"
29039,94,"Cedar, MO"
29041,6,"Chariton, MO"
29043,94,"Christian, MO"
29045,94,"Clark, MO"
29047,6,"Clay, MO"
29049,6,"Clinton, MO"
29051,94,"Cole, MO"
29053,94,"Cooper, MO"
29055,6,"Crawford, MO"
29057,94,"Dade, MO"
29059,94,"Dallas, MO"
29061,6,"Daviess, MO"
29063,6,"Dekalb, MO"
29065,6,"Dent, MO"
29067,94,"Douglas, MO"
29069,10,"Dunklin, MO"
29071,6,"Franklin, MO"
29073,6,"Gasconade, MO"
29075,6,"Gentry, MO"
29077,94,"Greene, MO"
29079,6,"Grundy, MO"
29081,6,"Harrison, MO"
29083,6,"Henry, MO"
29085,94,"Hickory, MO"
29087,6,"Holt, MO"
29089,94,"Howard, MO"
29091,94,"Howell, MO"
29093,6,"Iron, MO"
29095,6,"Jackson, MO"
29097,94,"Jasper, MO"
29099,6,"Jefferson, MO"
29101,6,"Johnson, MO"
29103,94,"Knox, MO"
29105,94,"Laclede, MO"
29107,6,"Lafayette, MO"
29109,94,"Lawrence, MO"
29111,94,"Lewis, MO"
29113,6,"Lincoln, MO"
29115,6,"Linn, MO"
29117,6,"Livingston, MO"
29119,94,"Mcdonald, MO"
29121,94,"Macon, MO"
29123,6,"Madison, MO"
29125,94,"Maries, MO"
29127,94,"Marion, MO"
29129,6,"Mercer, MO"
29131,94,"Miller, MO"
29133,94,"Mississippi, MO"
29135,94,"Moniteau, MO"
29137,94,"Monroe, MO"
29139,6,"Montgomery, MO"
29141,94,"Morgan, MO"
29143,94,"New Madrid, MO"
29145,94,"Newton, MO"
29147,6,"Nodaway, MO"
29149,10,"Oregon, MO"
29151,94,"Osage, MO"
29153,94,"Ozark, MO"
29155,10,"Pemiscot, MO"
29157,6,"Perry, MO"
29159,6,"Pettis, MO"
29161,94,"Phelps, MO"
29163,6,"Pike, MO"
29165,6,"Platte, MO"
29167,94,"Polk, MO"
29169,94,"Pulaski, MO"
29171,94,"Putnam, MO"
29173,94,"Ralls, MO"
29175,94,"Randolph, MO"
29177,6,"Ray, MO"
29179,6,"Reynolds, MO"
29181,94,"Ripley, MO"
29183,6,"St Charles, MO"
29185,6,"St Clair, MO"
29186,6,"Ste Genevieve, MO"
29187,6,"St Francois, MO"
29189,6,"St Louis, MO"
29195,6,"Saline, MO"
29197,94,"Schuyler, MO"
29199,94,"Scotland, MO"
29201,94,"Scott, MO"
29203,94,"Shannon, MO"
29205,94,"Shelby, MO"
29207,94,"Stoddard, MO"
29209,94,"Stone, MO"
29211,94,"Sullivan, MO"
29213,94,"Taney, MO"
29215,94,"Texas, MO"
29217,94,"Vernon, MO"
29219,6,"Warren, MO"
29221,6,"Washington, MO"
29223,94,"Wayne, MO"
29225,94,"Webster, MO"
29227,6,"Worth, MO"
29229,94,"Wright, MO"
29510,6,"St Louis City, MO"
30001,98,"Beaverhead, MT"
30003,98,"Big Horn, MT"
30005,98,"Blaine, MT"
